10,82,4
82,82,4
80,82,5
82,82,5
20,83,1
36,83,1
68,83,1
83,83,1
83,83,2
44,83,3
69,83,3
83,83,3
83,83,4
83,83,5
21,84,1
59,84,1
84,84,1
13,84,2
84,84,2
84,84,3
44,84,4
84,84,4
82,84,5
84,84,5
73,85,1
85,85,1
39,85,2
58,85,2
62,85,2
72,85,2
85,85,2
85,85,3
85,85,4
85,85,5
1,86,1
36,86,1
81,86,1
82,86,1
86,86,1
86,86,2
57,86,3
86,86,3
86,86,4
86,86,5
11,87,1
87,87,1
0,87,2
83,87,2
87,87,2
73,87,3
87,87,3
75,87,4
87,87,4
87,87,5
56,88,1
88,88,1
1,88,2
88,88,2
88,88,3
40,88,4
88,88,4
60,88,5
87,88,5
88,88,5
13,89,1
89,89,1
15,89,2
89,89,2
9,89,3
71,89,3
89,89,3
41,89,4
89,89,4
89,89,5
71,90,1
90,90,1
43,90,2
90,90,2
90,90,3
52,90,4
90,90,4
0,90,5
39,90,5
90,90,5
12,91,1
91,91,1
60,91,2
91,91,2
70,91,3
91,91,3
36,91,4
91,91,4
35,91,5
91,91,5
92,92,1
13,92,2
86,92,2
92,92,2
92,92,3
37,92,4
62,92,4
92,92,4
51,92,5
92,92,5
93,93,1
16,93,2
93,93,2
93,93,3
93,93,4
57,93,5
70,93,5
78,93,5
85,93,5
93,93,5
67,94,1
94,94,1
94,94,2
9,94,3
12,94,3
94,94,3
74,94,4
94,94,4
71,94,5
94,94,5
91,95,1
93,95,1
95,95,1
43,95,2
95,95,2
95,95,3
95,95,4
66,95,5
85,95,5
95,95,5
96,96,1
23,96,2
39,96,2
96,96,2
96,96,3
65,96,4
94,96,4
96,96,4
97,96,4
96,96,5
97,97,1
16,97,2
97,97,2
91,97,3
97,97,3
97,97,4
38,97,5
73,97,5
84,97,5
97,97,5
8,98,1
98,98,1
28,98,2
70,98,2
98,98,2
26,98,3
98,98,3
98,98,4
77,98,5
98,98,5
1,99,1
77,99,1
99,99,1
99,99,2
91,99,3
99,99,3
99,99,4
20,99,5
85,99,5
99,99,5
100,100,1
149,100,1
185,100,1
100,100,2
176,100,2
100,100,3
100,100,4
184,100,4
100,100,5
147,100,5
101,101,1
101,101,2
101,101,3
134,101,3
156,101,3
196,101,3
101,101,4
123,101,4
166,101,4
101,101,5
102,102,1
187,102,1
102,102,2
106,102,2
102,102,3
105,102,3
102,102,4
157,102,4
158,102,4
102,102,5
103,103,1
180,103,1
103,103,2
103,103,3
123,103,3
126,103,3
103,103,4
177,103,4
185,103,4
103,103,5
104,104,1
157,104,1
104,104,2
146,104,2
173,104,2
104,104,3
104,104,4
104,104,5
122,104,5
132,104,5
105,105,1
166,105,1
105,105,2
189,105,2
105,105,3
105,105,4
112,105,4
133,105,4
169,105,4
105,105,5
106,106,1
119,106,1
193,106,1
106,106,2
161,106,2
177,106,2
106,106,3
106,106,4
132,106,4
106,106,5
107,107,1
107,107,2
132,107,2
107,107,3
109,107,3
123,107,3
133,107,3
107,107,4
107,107,5
160,107,5
108,108,1
108,108,2
155,108,2
171,108,2
175,108,2
108,108,3
100,108,4
108,108,4
189,108,4
108,108,5
109,109,1
117,109,1
186,109,1
109,109,2
174,109,2
109,109,3
109,109,4
142,109,4
109,109,5
167,109,5
107,110,1
110,110,1
119,110,1
122,110,1
154,110,1
110,110,2
110,110,3
163,110,3
110,110,4
110,110,5
111,111,1
111,111,2
199,111,2
111,111,3
161,111,3
182,111,3
111,111,4
162,111,4
167,111,4
111,111,5
112,112,1
112,112,2
160,112,2
112,112,3
178,112,3
112,112,4
150,112,4
177,112,4
104,112,5
112,112,5
113,113,1
108,113,2
113,113,2
170,113,2
175,113,2
113,113,3
117,113,3
196,113,3
113,113,4
113,113,5
114,114,1
196,114,1
114,114,2
190,114,2
114,114,3
142,114,3
114,114,4
183,114,4
114,114,5
171,114,5
115,115,1
115,115,2
142,115,2
154,115,2
195,115,2
115,115,3
145,115,3
115,115,4
115,115,5
121,115,5
116,116,1
122,116,1
136,116,1
116,116,2
129,116,2
116,116,3
160,116,3
196,116,3
116,116,4
116,116,5
117,117,1
127,117,1
110,117,2
117,117,2
117,117,3
175,117,3
117,117,4
190,117,4
117,117,5
185,117,5
118,118,1
118,118,2
149,118,2
118,118,3
192,118,3
194,118,3
116,118,4
118,118,4
174,118,4
118,118,5
119,119,1
103,119,2
118,119,2
119,119,2
119,119,3
119,119,4
122,119,4
119,119,5
147,119,5
155,119,5
120,120,1
169,120,1
120,120,2
137,120,2
120,120,3
120,120,4
180,120,4
106,120,5
111,120,5
120,120,5
121,121,1
176,121,1
110,121,2
121,121,2
158,121,2
181,121,2
121,121,3
121,121,4
121,121,5
130,121,5
122,122,1
161,122,1
122,122,2
130,122,2
172,122,2
122,122,3
162,122,3
122,122,4
122,122,5
194,122,5
114,123,1
123,123,1
138,123,1
189,123,1
123,123,2
176,123,2
123,123,3
123,123,4
107,123,5
123,123,5
124,124,1
124,124,2
124,124,3
141,124,3
160,124,3
124,124,4
127,124,4
168,124,4
124,124,5
137,124,5
125,125,1
145,125,1
199,125,1
125,125,2
109,125,3
125,125,3
125,125,4
125,125,5
159,125,5
198,125,5
126,126,1
133,126,1
163,126,1
126,126,2
121,126,3
126,126,3
183,126,3
126,126,4
140,126,4
126,126,5
113,127,1
118,127,1
127,127,1
127,127,2
127,127,3
161,127,3
191,127,3
127,127,4
127,127,5
145,127,5
103,128,1
128,128,1
132,128,1
128,128,2
159,128,2
171,128,2
128,128,3
128,128,4
128,128,5
184,128,5
129,129,1
117,129,2
129,129,2
129,129,3
154,129,3
108,129,4
129,129,4
129,129,5
182,129,5
188,129,5
130,130,1
170,130,1
115,130,2
130,130,2
108,130,3
130,130,3
130,130,4
139,130,4
155,130,4
130,130,5
131,131,1
161,131,1
131,131,2
167,131,2
168,131,2
131,131,3
156,131,3
131,131,4
131,131,5
183,131,5
132,132,1
170,132,1
132,132,2
156,132,2
132,132,3
151,132,3
182,132,3
132,132,4
186,132,4
132,132,5
132,133,1
133,133,1
133,133,2
135,133,2
152,133,2
116,133,3
133,133,3
133,133,4
175,133,4
133,133,5
132,134,1
134,134,1
103,134,2
134,134,2
183,134,2
134,134,3
134,134,4
140,134,4
134,134,5
189,134,5
135,135,1
135,135,2
183,135,2
135,135,3
135,135,4
170,135,4
122,135,5
135,135,5
174,135,5
177,135,5
136,136,1
136,136,2
136,136,3
152,136,3
197,136,3
101,136,4
136,136,4
100,136,5
136,136,5
161,136,5
122,137,1
137,137,1
137,137,2
166,137,2
111,137,3
137,137,3
105,137,4
137,137,4
107,137,5
137,137,5
138,138,1
148,138,1
108,138,2
138,138,2
113,138,3
138,138,3
197,138,3
138,138,4
165,138,4
138,138,5
139,139,1
120,139,2
139,139,2
194,139,2
139,139,3
139,139,4
179,139,4
187,139,4
118,139,5
139,139,5
108,140,1
140,140,1
159,140,1
122,140,2
140,140,2
102,140,3
111,140,3
140,140,3
140,140,4
140,140,5
130,141,1
141,141,1
141,141,2
100,141,3
141,141,3
141,141,4
196,141,4
133,141,5
141,141,5
195,141,5
118,142,1
142,142,1
119,142,2
135,142,2
142,142,2
162,142,2
142,142,3
143,142,3
142,142,4
142,142,5
143,143,1
148,143,1
143,143,2
143,143,3
143,143,4
163,143,4
105,143,5
117,143,5
143,143,5
177,143,5
144,144,1
114,144,2
144,144,2
191,144,2
144,144,3
144,144,4
170,144,4
132,144,5
140,144,5
144,144,5
145,145,1
141,145,2
145,145,2
162,145,2
197,145,2
145,145,3
149,145,3
145,145,4
145,145,5
174,145,5
146,146,1
153,146,1
174,146,1
146,146,2
199,146,2
146,146,3
146,146,4
146,146,5
147,146,5
187,146,5
147,147,1
147,147,2
159,147,2
113,147,3
147,147,3
147,147,4
163,147,4
107,147,5
147,147,5
153,147,5
148,148,1
109,148,2
148,148,2
157,148,2
146,148,3
148,148,3
196,148,3
148,148,4
116,148,5
148,148,5
113,149,1
149,149,1
149,149,2
141,149,3
147,149,3
149,149,3
192,149,3
149,149,4
171,149,4
149,149,5
150,150,1
150,150,2
192,150,2
124,150,3
150,150,3
164,150,3
102,150,4
150,150,4
116,150,5
150,150,5
103,151,1
151,151,1
151,151,2
151,151,3
165,151,3
151,151,4
184,151,4
138,151,5
151,151,5
164,151,5
152,152,1
178,152,1
152,152,2
152,152,3
189,152,3
152,152,4
106,152,5
152,152,5
166,152,5
182,152,5
153,153,1
199,153,1
153,153,2
124,153,3
153,153,3
141,153,4
146,153,4
149,153,4
153,153,4
153,153,5
154,154,1
166,154,1
110,154,2
154,154,2
154,154,3
154,154,4
188,154,4
137,154,5
142,154,5
154,154,5
135,155,1
155,155,1
155,155,2
155,155,3
180,155,3
155,155,4
164,155,4
169,155,4
186,155,4
155,155,5
105,156,1
113,156,1
156,156,1
186,156,1
156,156,2
156,156,3
156,156,4
174,156,4
153,156,5
156,156,5
121,157,1
134,157,1
157,157,1
157,157,2
157,157,3
102,157,4
157,157,4
159,157,4
171,157,4
157,157,5
158,158,1
149,158,2
158,158,2
143,158,3
158,158,3
158,158,4
179,158,4
158,158,5
164,158,5
167,158,5
130,159,1
159,159,1
159,159,2
196,159,2
159,159,3
138,159,4
157,159,4
159,159,4
100,159,5
159,159,5
138,160,1
160,160,1
150,160,2
160,160,2
162,160,2
160,160,3
121,160,4
160,160,4
160,160,5
187,160,5
105,161,1
161,161,1
161,161,2
161,161,3
182,161,3
161,161,4
100,161,5
102,161,5
120,161,5
161,161,5
142,162,1
162,162,1
105,162,2
162,162,2
165,162,2
115,162,3
162,162,3
162,162,4
151,162,5
162,162,5
163,163,1
131,163,2
163,163,2
108,163,3
163,163,3
165,163,3
163,163,4
181,163,4
163,163,5
172,163,5
149,164,1
164,164,1
164,164,2
181,164,2
164,164,3
179,164,3
135,164,4
164,164,4
164,164,5
167,164,5
165,165,1
148,165,2
165,165,2
187,165,2
133,165,3
165,165,3
132,165,4
165,165,4
165,165,5
183,165,5
151,166,1
166,166,1
125,166,2
166,166,2
166,166,3
166,166,4
108,166,5
166,166,5
182,166,5
188,166,5
167,167,1
167,167,2
123,167,3
131,167,3
167,167,3
162,167,4
167,167,4
178,167,4
118,167,5
167,167,5
168,168,1
168,168,2
141,168,3
168,168,3
193,168,3
134,168,4
158,168,4
163,168,4
168,168,4
168,168,5
140,169,1
155,169,1
169,169,1
109,169,2
129,169,2
169,169,2
186,169,2
169,169,3
169,169,4
169,169,5
170,170,1
150,170,2
170,170,2
170,170,3
122,170,4
137,170,4
170,170,4
199,170,4
170,170,5
179,170,5
105,171,1
144,171,1
171,171,1
166,171,2
171,171,2
184,171,2
171,171,3
171,171,4
161,171,5
171,171,5
146,172,1
172,172,1
172,172,2
173,172,2
172,172,3
102,172,4
172,172,4
177,172,4
129,172,5
172,172,5
130,173,1
173,173,1
162,173,2
173,173,2
129,173,3
173,173,3
173,173,4
126,173,5
157,173,5
173,173,5
174,174,1
177,174,1
174,174,2
185,174,2
101,174,3
174,174,3
186,174,3
174,174,4
111,174,5
174,174,5
175,175,1
175,175,2
186,175,2
142,175,3
175,175,3
143,175,4
175,175,4
174,175,5
175,175,5
199,175,5
126,176,1
128,176,1
176,176,1
136,176,2
176,176,2
183,176,2
176,176,3
176,176,4
196,176,4
176,176,5
172,177,1
177,177,1
177,177,2
177,177,3
185,177,3
161,177,4
177,177,4
179,177,4
198,177,4
177,177,5
178,178,1
122,178,2
178,178,2
179,178,2
132,178,3
167,178,3
173,178,3
178,178,3
178,178,4
178,178,5
140,179,1
179,179,1
172,179,2
179,179,2
105,179,3
179,179,3
123,179,4
155,179,4
179,179,4
179,179,5
180,180,1
193,180,1
180,180,2
180,180,3
180,180,4
121,180,5
158,180,5
176,180,5
180,180,5
181,180,5
117,181,1
181,181,1
105,181,2
181,181,2
181,181,3
182,181,3
199,181,3
181,181,4
171,181,5
181,181,5
109,182,1
182,182,1
118,182,2
182,182,2
182,182,3
195,182,3
115,182,4
130,182,4
182,182,4
182,182,5
183,183,1
115,183,2
183,183,2
189,183,2
198,183,2
183,183,3
190,183,3
177,183,4
183,183,4
183,183,5
184,184,1
184,184,2
159,184,3
165,184,3
184,184,3
110,184,4
152,184,4
184,184,4
128,184,5
184,184,5
129,185,1
185,185,1
185,185,2
185,185,3
159,185,4
185,185,4
198,185,4
103,185,5
133,185,5
185,185,5
186,186,1
186,186,2
101,186,3
180,186,3
186,186,3
165,186,4
169,186,4
186,186,4
131,186,5
186,186,5
143,187,1
187,187,1
187,187,2
198,187,2
187,187,3
118,187,4
184,187,4
187,187,4
117,187,5
187,187,5
164,188,1
188,188,1
179,188,2
188,188,2
188,188,3
189,188,3
142,188,4
188,188,4
167,188,5
188,188,5
107,189,1
139,189,1
189,189,1
189,189,2
189,189,3
195,189,3
199,189,3
158,189,4
189,189,4
189,189,5
190,190,1
128,190,2
131,190,2
190,190,2
164,190,3
190,190,3
136,190,4
147,190,4
190,190,4
190,190,5
152,191,1
162,191,1
191,191,1
191,191,2
151,191,3
191,191,3
130,191,4
191,191,4
191,191,5
198,191,5
192,192,1
118,192,2
183,192,2
192,192,2
192,192,3
192,192,4
194,192,4
130,192,5
162,192,5
192,192,5
163,193,1
193,193,1
133,193,2
193,193,2
174,193,3
193,193,3
112,193,4
193,193,4
113,193,5
193,193,5
191,194,1
192,194,1
194,194,1
181,194,2
194,194,2
194,194,3
167,194,4
194,194,4
182,194,5
194,194,5
107,195,1
195,195,1
151,195,2
190,195,2
195,195,2
195,195,3
195,195,4
182,195,5
191,195,5
195,195,5
182,196,1
195,196,1
196,196,1
105,196,2
196,196,2
127,196,3
160,196,3
196,196,3
196,196,4
196,196,5
197,197,1
140,197,2
188,197,2
197,197,2
123,197,3
197,197,3
156,197,4
197,197,4
186,197,5
197,197,5
127,198,1
198,198,1
172,198,2
198,198,2
198,198,3
165,198,4
198,198,4
153,198,5
174,198,5
198,198,5
139,199,1
199,199,1
112,199,2
199,199,2
199,199,3
109,199,4
161,199,4
199,199,4
119,199,5
199,199,5
200,200,1
200,200,2
200,200,3
200,200,4
205,200,4
273,200,4
200,200,5
262,200,5
270,200,5
276,200,5
201,201,1
206,201,1
201,201,2
201,201,3
213,201,3
201,201,4
239,201,4
249,201,4
201,201,5
260,201,5
202,202,1
220,202,1
258,202,1
282,202,1
202,202,2
202,202,3
202,202,4
235,202,4
202,202,5
255,202,5
203,203,1
233,203,1
203,203,2
228,203,2
234,203,2
255,203,2
203,203,3
203,203,4
214,203,4
203,203,5
204,204,1
229,204,1
204,204,2
289,204,2
204,204,3
244,204,3
204,204,4
247,204,4
204,204,5
236,204,5
205,205,1
253,205,1
205,205,2
223,205,2
205,205,3
229,205,3
205,205,4
205,205,5
226,205,5
283,205,5
206,206,1
237,206,1
258,206,1
206,206,2
248,206,2
206,206,3
206,206,4
228,206,4
206,206,5
233,206,5
207,207,1
216,207,1
207,207,2
207,207,3
256,207,3
290,207,3
292,207,3
207,207,4
204,207,5
207,207,5
208,208,1
210,208,1
208,208,2
224,208,2
255,208,2
208,208,3
208,208,4
274,208,4
208,208,5
237,208,5
205,209,1
209,209,1
209,209,2
209,209,3
209,209,4
255,209,4
291,209,4
200,209,5
209,209,5
294,209,5
206,210,1
210,210,1
284,210,1
210,210,2
287,210,2
210,210,3
258,210,3
200,210,4
210,210,4
210,210,5
211,211,1
279,211,1
211,211,2
278,211,2
211,211,3
222,211,3
211,211,4
218,211,4
232,211,4
211,211,5
212,212,1
278,212,1
212,212,2
212,212,3
287,212,3
212,212,4
219,212,4
235,212,4
212,212,5
273,212,5
207,213,1
208,213,1
213,213,1
213,213,2
258,213,2
213,213,3
240,213,3
272,213,3
213,213,4
213,213,5
214,214,1
214,214,2
214,214,3
293,214,3
214,214,4
238,214,4
258,214,4
273,214,4
214,214,5
224,214,5
215,215,1
227,215,1
261,215,1
215,215,2
215,215,3
215,215,4
220,215,4
266,215,4
277,215,4
215,215,5
216,216,1
247,216,1
253,216,1
204,216,2
216,216,2
246,216,2
263,216,2
216,216,3
216,216,4
216,216,5
214,217,1
217,217,1
206,217,2
217,217,2
221,217,2
217,217,3
217,217,4
225,217,4
217,217,5
240,217,5
206,218,1
218,218,1
235,218,1
243,218,1
273,218,1
218,218,2
221,218,2
218,218,3
218,218,4
218,218,5
211,219,1
219,219,1
231,219,1
247,219,1
219,219,2
216,219,3
219,219,3
298,219,3
219,219,4
219,219,5
220,220,1
240,220,1
248,220,1
220,220,2
251,220,2
205,220,3
220,220,3
220,220,4
299,220,4
220,220,5
221,221,1
221,221,2
221,221,3
225,221,3
250,221,3
256,221,3
201,221,4
221,221,4
286,221,4
221,221,5
222,222,1
246,222,1
272,222,1
213,222,2
222,222,2
222,222,3
222,222,4
241,222,4
273,222,4
222,222,5
223,223,1
255,223,1
223,223,2
252,223,2
262,223,2
223,223,3
223,223,4
223,223,5
248,223,5
282,223,5
224,224,1
235,224,1
224,224,2
263,224,2
224,224,3
207,224,4
224,224,4
205,224,5
209,224,5
224,224,5
201,225,1
225,225,1
221,225,2
225,225,2
258,225,2
286,225,2
225,225,3
225,225,4
225,225,5
274,225,5
226,226,1
245,226,1
203,226,2
225,226,2
226,226,2
226,226,3
298,226,3
226,226,4
249,226,4
226,226,5
201,227,1
227,227,1
295,227,1
227,227,2
227,227,3
227,227,4
248,227,4
227,227,5
230,227,5
294,227,5
228,228,1
212,228,2
228,228,2
228,228,3
244,228,3
248,228,3
228,228,4
293,228,4
228,228,5
233,228,5
229,229,1
269,229,1
229,229,2
221,229,3
229,229,3
285,229,3
208,229,4
229,229,4
229,229,5
242,229,5
213,230,1
230,230,1
287,230,1
230,230,2
230,230,3
200,230,4
230,230,4
276,230,4
230,230,5
275,230,5
229,231,1
231,231,1
231,231,2
264,231,2
231,231,3
231,231,4
262,231,4
231,231,5
284,231,5
297,231,5
232,232,1
232,232,2
260,232,2
262,232,2
232,232,3
261,232,3
273,232,3
232,232,4
279,232,4
232,232,5
233,233,1
251,233,1
233,233,2
