3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,16
3,217
3,218
3,219
3,86
3,90
3,57
3,24
3,25
3,22
3,220
3,66
3,4
3,5
3,43
3,96
3,11
3,164
3,221
3,134
3,222
3,26
3,81
3,170
3,38
3,223
3,224
3,225
3,45
3,226
3,227
3,55
3,183
3,62
3,228
3,229
3,71
3,29
3,76
3,75
3,230
3,123
3,110
3,231
3,77
3,107
3,232
3,233
3,91
3,234
3,235
3,94
3,44
3,85
3,236
3,237
3,238
3,239
3,240
3,241
3,10
3,48
3,50
3,42
3,41
3,73
3,111
3,30
3,95
3,112
3,78
3,79
3,14
3,113
3,114
3,12
3,103
3,32
3,98
3,13
3,54
3,105
3,102
3,35
3,7
3,9
3,15
3,18
3,33
3,46
3,47
3,67
3,72
3,416
3,315
3,317
3,172
3,481
3,488
3,169
3,364
3,167
3,162
3,182
3,166
3,168
3,585
3,684
3,599
3,320
3,448
3,319
3,412
3,124
3,693
3,618
3,137
3,759
3,325
3,794
3,407
3,777
3,879
3,374
3,579
3,550
3,786
3,421
3,368
3,804
3,555
3,955
3,565
3,372
3,982
3,985
3,371
3,552
3,556
3,954
3,462
3,318
3,787
3,796
3,558
3,557
3,289
3,1038
3,1022
3,984
3,986
3,948
3,988
3,987
3,553
3,171
3,875
4,242
4,243
4,63
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,38
4,257
4,258
4,223
4,259
4,260
4,261
4,262
4,25
4,263
4,264
4,129
4,265
4,266
4,267
4,87
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,88
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,5
4,70
4,286
4,287
4,212
4,23
4,184
4,288
4,289
4,11
4,290
4,219
4,134
4,94
4,7
4,42
4,67
4,102
4,291
4,292
4,62
4,175
4,293
4,294
4,295
4,95
4,13
4,75
4,98
4,82
4,296
4,297
4,298
4,48
4,44
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,143
4,312
4,313
4,314
4,230
4,315
4,316
4,85
4,317
4,112
4,224
4,318
4,10
4,50
4,41
4,73
4,110
4,111
4,30
4,77
4,78
4,79
4,14
4,84
4,83
4,80
4,16
4,113
4,114
4,81
4,90
4,12
4,103
4,32
4,54
4,105
4,35
4,15
4,17
4,22
4,26
4,27
4,37
4,46
4,86
4,89
4,415
4,340
4,343
4,433
4,484
4,490
4,495
4,169
4,503
4,507
4,510
4,331
4,513
4,174
4,166
4,525
4,320
4,769
4,319
4,321
4,756
4,554
4,183
4,222
4,560
4,652
4,780
4,543
4,879
4,164
4,579
4,559
4,156
4,858
4,786
4,422
4,542
4,195
4,497
4,654
4,787
4,851
4,227
4,966
4,687
4,796
4,576
4,577
4,209
4,557
4,658
4,875
5,95
5,285
5,246
5,38
5,224
5,25
5,288
5,62
5,64
5,70
5,170
5,225
5,23
5,228
5,184
5,129
5,266
5,319
5,320
5,82
5,321
5,283
5,315
5,316
5,317
5,322
5,44
5,284
5,112
5,290
5,243
5,29
5,223
5,323
5,324
5,41
5,183
5,85
5,45
5,217
5,325
5,134
5,219
5,76
5,56
5,326
5,39
5,327
5,176
5,94
5,305
5,63
5,84
5,12
5,328
5,329
5,330
5,66
5,174
5,60
5,200
5,212
5,80
5,331
5,332
5,333
5,334
5,335
5,336
5,105
5,107
5,337
5,152
5,114
5,83
5,86
5,242
5,87
5,88
5,318
5,67
5,10
5,48
5,50
5,42
5,73
5,110
5,111
5,30
5,75
5,77
5,78
5,79
5,14
5,16
5,113
5,81
5,90
5,103
5,32
5,98
5,13
5,54
5,102
5,35
5,153
5,338
5,106
5,311
5,96
5,97
5,172
5,339
5,276
5,340
5,341
5,342
5,343
5,344
5,345
5,15
5,22
5,26
5,33
5,37
5,46
5,47
5,49
5,61
5,65
5,68
5,71
5,72
5,416
5,299
5,378
5,158
5,169
5,365
5,349
5,393
5,162
5,507
5,510
5,513
5,302
5,544
5,585
5,304
5,412
5,528
5,581
5,775
5,545
5,778
5,258
5,781
5,530
5,249
5,251
5,786
5,421
5,539
5,542
5,737
5,309
5,787
5,568
5,261
5,259
5,252
5,771
5,1002
5,227
5,966
5,796
5,567
5,231
5,713
5,656
5,657
5,658
5,875
5,1005
6,109
6,57
6,56
6,113
6,346
6,92
6,29
6,86
6,191
6,322
6,123
6,146
6,347
6,116
6,91
6,81
6,15
6,108
6,348
6,59
6,318
6,327
6,7
6,349
6,68
6,11
6,80
6,336
6,33
6,22
6,483
6,141
6,510
6,619
6,637
6,624
6,866
6,1064
7,11
7,17
7,16
7,118
7,350
7,351
7,301
7,352
7,31
7,80
7,353
7,186
7,151
7,56
7,354
7,355
7,356
7,142
7,92
7,98
7,357
7,61
7,15
7,358
7,131
7,13
7,154
7,100
7,359
7,42
7,41
7,10
7,19
7,29
7,40
7,44
7,48
7,57
7,104
7,158
7,590
7,324
7,755
7,391
7,160
7,130
7,219
7,287
7,384
7,207
7,707
7,663
7,965
7,683
7,694
7,803
8,147
8,176
8,45
8,360
8,361
8,362
8,169
8,77
8,350
8,363
8,55
8,56
8,62
8,364
8,41
8,365
8,366
8,161
8,68
8,367
8,16
8,18
8,750
8,756
8,573
8,691
9,218
9,202
9,203
9,208
9,368
9,206
9,197
9,199
9,185
9,369
9,210
9,24
9,238
9,204
9,214
9,213
9,370
9,205
9,122
9,371
9,372
9,184
9,83
9,93
9,219
9,373
9,195
9,64
9,374
9,134
9,161
9,207
9,209
9,235
9,23
9,375
9,241
9,342
9,191
9,201
9,211
9,215
9,759
9,628
9,556
9,196
9,198
10,107
10,46
10,42
10,47
10,41
10,118
10,284
10,290
10,323
10,22
10,142
10,30
10,195
10,73
10,189
10,376
10,377
10,187
10,186
10,37
10,147
10,169
10,378
10,16
10,379
10,350
10,380
10,29
10,358
10,381
10,49
10,349
10,382
10,383
10,336
10,28
10,384
10,385
10,386
10,141
10,48
10,387
10,108
10,388
10,389
10,390
10,151
10,391
10,45
10,176
10,392
10,11
10,356
10,393
10,394
10,40
10,395
10,286
10,396
10,397
10,324
10,332
10,60
10,398
10,399
10,400
10,70
10,326
10,401
10,152
10,402
10,403
10,404
10,405
10,50
10,110
10,111
10,75
10,94
10,95
10,85
10,112
10,44
10,77
10,78
10,79
10,14
10,84
10,82
10,83
10,80
10,113
10,114
10,81
10,90
10,12
10,103
10,32
10,98
10,13
10,54
10,105
10,102
10,35
10,406
10,15
10,26
10,55
10,86
10,104
10,287
10,175
10,227
10,796
10,694
10,875
11,16
11,80
11,29
11,210
11,407
11,202
11,192
11,71
11,170
11,189
11,37
11,392
11,41
11,380
11,408
11,55
11,386
11,349
11,98
11,42
11,151
11,396
11,409
11,410
11,411
11,303
11,56
11,94
11,358
11,90
11,30
11,72
11,74
11,154
11,318
11,83
11,381
11,203
11,187
11,412
11,390
11,379
11,382
11,413
11,73
11,40
11,46
11,414
11,391
11,45
11,176
11,356
11,393
11,394
11,395
11,286
11,169
11,397
11,378
11,324
11,332
11,60
11,398
11,399
11,400
11,70
11,326
11,336
11,401
11,152
11,402
11,403
11,387
11,404
11,405
11,23
11,28
11,49
11,53
11,68
11,75
11,76
11,107
11,108
11,345
11,343
11,350
11,364
11,367
11,600
11,590
11,388
11,333
11,659
11,669
11,670
11,671
11,666
11,672
11,673
11,665
11,668
11,335
11,334
11,674
11,675
11,389
11,162
11,512
11,284
11,525
11,650
11,578
11,219
11,199
11,197
11,185
11,186
11,235
11,604
11,596
11,603
11,173
11,592
11,385
11,591
11,469
12,15
12,415
12,106
12,416
12,283
12,105
12,154
12,14
12,345
12,47
12,13
12,44
12,78
12,77
12,32
12,98
12,102
12,99
12,94
12,75
12,299
12,107
12,153
12,338
12,50
12,95
12,315
12,316
12,83
12,311
12,96
12,97
12,103
12,85
12,317
12,172
12,339
12,276
12,88
12,87
12,340
12,341
12,342
12,343
12,344
12,48
12,42
12,41
12,73
12,110
12,111
12,30
12,112
12,79
12,84
12,82
12,80
12,16
12,113
12,114
12,81
12,90
12,54
12,35
12,26
12,46
12,64
12,413
12,169
12,503
12,312
12,501
12,177
12,183
12,652
12,786
12,534
12,538
12,461
12,787
12,227
12,796
12,868
12,870
12,298
12,873
12,872
12,874
12,871
12,915
12,875
13,417
13,418
13,419
13,420
13,100
13,421
13,422
13,98
13,101
13,154
13,423
13,424
13,425
13,426
13,75
13,427
13,99
13,428
13,429
13,430
13,431
13,56
13,341
13,432
13,285
13,433
13,434
13,435
13,436
13,342
13,437
13,438
13,439
13,440
13,441
13,442
13,443
13,444
13,445
13,97
13,446
13,447
13,448
13,449
13,450
13,451
13,452
13,453
13,454
13,455
13,456
13,457
13,458
13,459
13,317
13,48
13,50
13,42
13,41
13,73
13,110
13,111
13,30
13,94
13,95
13,85
13,112
13,44
13,77
13,78
13,79
13,14
13,84
13,82
13,83
13,80
13,16
13,113
13,114
13,81
13,90
13,103
13,32
13,54
13,105
13,102
13,35
13,15
13,17
13,22
13,25
13,26
13,46
13,47
13,49
13,87
13,106
13,107
13,416
13,345
13,153
13,338
13,276
13,340
13,343
13,344
13,484
13,488
13,169
13,393
13,395
13,162
13,510
13,174
13,217
13,177
13,116
13,960
13,369
13,330
13,551
13,543
13,651
13,532
13,533
13,534
13,538
13,195
13,359
13,597
13,152
13,789
13,848
13,282
13,1007
13,337
13,227
13,796
13,881
13,738
13,882
13,926
13,725
13,883
13,884
13,375
13,965
13,1012
13,880
13,1050
13,885
13,888
13,466
13,918
13,1051
13,927
13,476
13,785
13,691
13,875
14,78
14,93
14,316
14,50
14,54
14,460
14,315
14,461
14,462
14,97
14,463
14,464
14,32
14,345
14,465
14,235
14,466
14,467
14,468
14,469
14,470
14,471
14,472
14,77
14,73
14,49
14,41
14,336
14,95
14,341
14,337
14,473
14,474
14,475
14,476
14,162
14,379
14,477
14,153
14,478
14,479
14,480
14,48
14,42
14,110
14,111
14,30
14,75
14,94
14,85
14,112
14,44
14,79
14,84
14,82
14,83
14,80
14,16
14,113
14,114
14,81
14,90
14,103
14,98
14,105
14,102
14,35
14,15
14,18
14,26
14,37
14,46
14,76
14,87
14,101
14,106
14,107
14,154
14,338
14,276
14,340
14,343
14,344
14,148
14,169
14,225
14,775
14,195
14,348
14,929
14,584
14,227
14,796
14,732
14,233
14,1013
14,785
14,1048
14,1060
14,875
15,30
15,63
15,433
15,380
15,240
15,56
15,16
15,378
15,481
15,48
15,81
15,71
15,147
15,73
15,70
15,85
15,44
15,159
15,50
15,42
15,41
15,110
15,111
15,75
15,94
15,95
15,112
15,77
15,78
15,79
15,84
15,82
15,83
15,80
15,113
15,114
15,90
15,103
15,32
15,98
15,54
15,105
15,102
15,35
15,33
15,49
15,66
15,109
15,413
15,316
15,503
15,312
15,116
16,147
16,18
16,19
16,20
16,21
16,482
16,483
16,360
16,484
16,361
16,485
16,486
16,362
16,292
16,487
16,488
16,489
16,25
16,158
16,157
16,490
16,71
16,491
16,148
16,492
16,493
16,494
16,56
16,495
16,33
16,141
16,114
16,113
16,55
16,447
16,351
16,48
16,50
16,42
16,41
16,73
16,110
16,111
16,30
16,75
16,94
16,95
16,85
16,112
16,44
16,77
16,78
16,79
16,84
16,82
16,83
16,80
16,81
16,90
16,103
16,32
16,98
16,54
16,105
16,102
16,35
16,23
16,26
16,28
16,46
16,68
16,107
16,108
16,169
16,118
16,142
16,507
16,381
16,520
16,522
16,934
16,168
16,599
16,840
16,753
16,756
16,379
16,530
16,287
16,286
16,212
16,227
16,796
16,702
16,875
17,184
17,185
17,80
17,186
17,187
17,188
17,189
17,82
17,84
17,83
17,190
17,93
17,191
17,192
17,122
17,193
17,194
17,195
17,196
17,197
17,198
17,199
17,200
17,201
17,23
17,202
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,496
17,407
17,29
17,66
17,497
17,130
17,27
17,498
17,95
17,408
17,499
17,144
17,62
17,56
17,61
17,488
17,64
17,500
17,134
17,219
17,26
17,501
17,182
17,241
17,372
17,183
17,181
17,70
17,76
17,85
17,414
17,502
17,377
17,57
17,75
17,22
17,24
17,31
17,111
17,141
17,118
17,503
17,217
17,121
17,237
17,117
17,525
17,229
17,228
17,613
17,320
17,319
17,222
17,560
17,551
17,374
17,238
17,555
17,359
17,250
17,576
17,577
18,19
18,20
18,21
18,55
18,147
18,56
18,62
18,64
18,503
18,162
18,158
18,485
18,504
18,25
18,489
18,482
18,483
18,494
18,505
18,447
18,41
18,61
18,68
18,333
18,506
18,350
18,500
18,507
18,326
18,373
18,71
18,204
18,203
18,73
18,48
18,75
18,76
18,508
18,148
18,192
18,210
18,139
18,367
18,509
18,495
18,312
18,510
18,72
18,266
18,105
18,331
18,38
18,473
18,342
18,341
18,511
18,23
18,37
18,66
18,89
18,111
18,157
18,136
18,625
18,512
18,518
18,381
18,529
18,684
18,969
18,753
18,614
18,757
18,134
18,626
18,752
18,137
18,581
18,762
18,660
18,530
18,588
18,404
18,628
18,405
19,512
19,118
19,503
19,20
19,62
19,73
19,485
19,200
19,55
19,56
19,513
19,37
19,490
19,21
19,489
19,487
19,504
19,482
19,510
19,483
19,511
19,23
19,64
19,66
19,76
19,79
19,89
19,111
19,147
19,158
19,157
19,148
19,495
19,136
19,162
19,505
19,519
19,522
19,969
19,753
19,757
19,581
19,762
19,290
19,376
19,628
20,21
20,482
20,483
20,510
20,514
20,55
20,158
20,56
20,61
20,62
20,206
20,23
20,200
20,64
20,162
20,515
20,174
20,489
20,501
20,182
20,516
20,517
20,217
20,303
20,305
20,166
20,157
20,518
20,292
20,490
20,79
20,381
20,350
20,71
20,139
20,37
20,72
20,180
20,302
20,511
20,25
20,66
20,76
20,89
20,111
20,147
20,486
20,148
20,495
20,136
20,625
20,332
20,503
20,505
20,177
20,522
20,529
20,605
20,684
20,969
20,753
20,756
20,614
20,615
20,757
20,616
20,134
20,626
20,137
20,758
20,617
20,759
20,760
20,761
20,581
20,762
20,560
20,660
20,780
20,530
20,551
20,588
20,404
20,628
20,800
21,519
21,55
21,56
21,61
21,62
21,292
21,180
21,37
21,72
21,520
21,148
21,500
21,513
21,144
21,121
21,331
21,491
21,521
21,64
21,89
21,177
21,73
21,162
21,365
21,246
21,489
21,482
21,510
21,127
21,522
21,149
21,523
21,237
21,524
21,487
21,483
21,511
21,33
21,66
21,76
21,79
21,111
21,147
21,158
21,157
21,490
21,495
21,136
21,505
21,512
21,684
21,755
21,969
21,840
21,753
21,756
21,615
21,757
21,616
21,758
21,617
21,759
21,760
21,761
21,581
21,762
21,560
21,588
21,628
21,405
21,712
22,525
22,210
22,118
22,526
22,142
22,89
22,61
22,25
22,26
22,62
22,527
22,80
22,186
22,285
22,38
22,245
22,129
22,95
22,64
22,81
22,63
22,412
22,71
22,500
22,483
22,167
22,149
22,136
22,197
22,222
22,134
22,528
22,529
22,312
22,143
22,313
22,530
22,133
22,531
22,33
22,116
22,532
22,342
22,445
22,343
22,419
22,317
22,369
22,184
22,488
22,27
22,351
22,306
22,344
22,268
22,235
22,283
22,330
22,533
22,154
22,417
22,418
22,421
22,422
22,262
22,534
22,315
22,76
22,535
22,536
22,87
22,537
22,275
22,538
22,230
22,310
22,260
22,539
22,540
22,541
22,542
22,543
22,302
22,544
22,314
22,135
22,291
22,236
22,124
22,545
22,546
22,547
22,93
22,548
22,266
22,117
22,237
22,23
22,45
22,66
22,111
22,147
22,416
22,360
22,485
22,751
22,386
22,192
22,510
22,515
22,174
22,623
22,327
22,753
22,615
22,760
22,560
22,404
22,156
22,624
22,202
22,205
22,556
22,966
22,557
23,205
23,185
23,549
23,241
23,200
23,212
23,62
23,550
23,203
23,206
23,210
23,202
23,184
23,276
23,166
23,75
23,83
23,551
23,80
23,496
23,552
23,118
23,142
23,413
23,208
23,321
23,148
23,204
23,209
23,285
23,369
23,553
23,56
23,175
23,38
23,70
23,279
23,554
23,238
23,213
23,239
23,214
23,374
23,555
23,207
23,556
23,228
23,192
23,93
23,217
23,557
23,25
23,82
23,84
23,86
23,299
23,172
23,488
23,364
23,503
23,501
23,117
23,257
23,191
23,201
23,211
23,215
23,199
23,764
23,224
23,197
23,193
23,263
23,562
23,186
23,195
23,955
23,189
23,954
23,497
23,787
23,278
23,259
23,223
23,270
23,1007
23,188
23,187
23,370
23,190
23,589
23,196
23,198
23,375
23,377
23,1001
23,927
24,240
24,197
24,199
24,558
24,185
24,194
24,413
24,89
24,559
24,560
24,561
24,238
24,369
24,204
24,321
24,175
24,562
24,210
24,563
24,564
24,166
24,299
24,239
24,37
24,84
24,565
24,566
24,160
24,554
24,488
24,313
24,25
24,38
24,66
24,70
24,82
24,86
24,276
24,769
24,155
24,201
24,551
24,193
24,263
24,122
24,230
24,955
24,582
24,294
24,454
25,242
25,243
25,63
25,244
25,245
25,246
25,247
25,248
25,249
25,250
25,251
25,252
25,253
25,254
25,255
25,256
25,38
25,257
25,258
25,223
25,259
25,260
25,261
25,262
25,263
25,264
25,129
25,265
25,266
25,267
25,87
25,268
25,269
25,270
25,271
25,272
25,273
25,274
25,275
25,276
25,88
25,277
25,278
25,279
25,280
25,281
25,282
25,283
25,77
25,322
25,285
25,70
25,45
25,72
25,37
25,62
25,64
25,327
25,147
25,139
25,225
25,531
25,305
25,567
25,39
25,116
25,143
25,568
25,76
25,569
25,500
25,105
25,291
25,570
25,159
25,571
25,572
25,114
25,288
25,485
25,60
25,506
25,333
25,573
25,367
25,149
25,574
25,351
25,302
25,575
25,95
25,315
25,316
25,94
25,85
25,317
25,112
25,224
25,318
25,67
25,27
25,33
25,416
25,486
25,157
25,312
25,510
25,331
25,174
25,544
25,753
25,319
25,134
25,183
25,660
25,780
25,651
25,786
25,597
25,787
25,293
25,924
26,319
26,320
26,222
26,576
26,497
26,577
26,192
26,203
26,27
26,578
26,579
26,188
26,64
26,266
26,490
26,580
26,528
26,291
26,330
26,527
26,63
26,38
26,529
26,48
26,50
26,42
26,41
26,73
26,110
26,111
26,30
26,75
26,94
26,95
26,85
26,112
26,44
26,77
26,78
26,79
26,84
26,82
26,83
26,80
26,113
26,114
26,81
26,90
26,103
26,32
26,98
26,54
26,105
26,102
26,35
26,66
26,482
26,484
26,292
26,363
26,117
26,407
26,570
26,376
26,530
26,496
26,185
26,374
26,165
26,186
26,184
26,980
26,189
26,954
26,254
27,507
27,400
27,581
27,582
27,583
27,584
27,490
27,495
27,246
27,257
27,266
27,62
27,56
27,319
27,320
27,222
27,576
27,497
27,577
27,192
27,496
27,95
27,64
27,527
27,321
27,295
27,499
27,585
27,309
27,251
27,243
27,312
27,528
27,61
27,118
27,586
27,543
27,369
27,291
27,203
27,134
27,328
27,529
27,587
27,545
27,329
27,588
27,376
27,589
27,63
27,70
27,109
27,482
27,395
27,510
27,166
27,284
27,256
27,160
27,794
27,776
27,290
27,652
27,780
27,330
27,374
27,165
27,301
27,786
27,462
27,253
28,29
28,42
28,40
28,107
28,55
28,590
28,385
28,384
28,379
28,41
28,402
28,358
28,382
28,80
28,349
28,46
28,591
28,592
28,593
28,405
28,594
28,60
28,367
28,152
28,403
28,404
28,336
28,30
28,595
28,49
28,31
28,51
28,387
28,45
28,108
28,670
28,399
28,324
28,389
28,119
28,390
28,183
28,287
28,187
28,746
28,747
29,286
29,57
29,55
29,92
29,77
29,130
29,93
29,547
29,109
29,116
29,312
29,30
29,59
29,498
29,596
29,408
29,206
29,407
29,205
29,578
29,174
29,528
29,564
29,597
29,497
29,365
29,598
29,481
29,224
29,178
29,550
29,379
29,287
29,151
29,391
29,45
29,394
29,356
29,98
29,341
29,42
29,176
29,392
29,393
29,40
29,395
29,169
29,396
29,397
29,378
29,324
29,332
29,60
29,398
29,399
29,400
29,70
29,326
29,41
29,358
29,336
29,46
29,401
29,152
29,402
29,403
29,387
29,404
29,405
29,48
29,80
29,91
29,671
29,668
29,203
29,237
29,613
29,131
29,618
29,219
29,530
29,275
29,244
29,355
29,1016
29,346
29,242
29,227
29,966
29,866
29,933
29,385
29,593
29,694
29,836
30,71
30,139
30,178
30,56
30,135
30,236
30,124
30,73
30,72
30,37
30,76
30,318
30,599
30,392
30,600
30,162
30,83
30,86
30,137
30,412
30,170
30,123
30,146
30,195
30,219
30,568
30,177
30,291
30,500
30,74
30,475
30,601
30,51
30,107
30,234
30,225
30,192
30,602
30,138
30,406
30,603
30,140
30,90
30,604
30,91
30,84
30,113
30,492
30,33
30,57
30,112
30,77
30,161
30,372
30,605
30,165
30,148
30,186
30,80
30,189
30,48
30,50
30,42
30,41
30,110
30,111
30,75
30,94
30,95
30,85
30,44
30,78
30,79
30,82
30,114
30,81
30,103
30,32
30,98
30,54
30,105
30,102
30,35
30,34
30,40
30,46
30,69
30,89
30,109
30,147
30,315
30,316
